name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Kuala Lumpur,Malaysia",9/25/2023,30.9,24.9,27.8,36.4,24.9,30.8,23.8,79.7,3.861,100,8.33,rain,0,0,9.7,12.1,95.6,1009.6,46.5,9.7,216.4,18.8,9,30,2023-09-25T07:01:57,2023-09-25T19:08:18,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",9/26/2023,31,25.9,28.2,36.2,25.9,32.1,24.4,80.3,6.188,100,4.17,rain,0,0,13,13.7,168.8,1009.5,52.1,9.4,204.3,17.8,9,30,2023-09-26T07:01:42,2023-09-26T19:07:52,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",9/27/2023,33.8,24.9,29.5,39.1,24.9,32.9,23.1,70.1,0,0,0,,0,0,16.9,24,153.3,1009,50.2,8.6,297.3,25.7,10,10,2023-09-27T07:01:26,2023-09-27T19:07:26,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",9/28/2023,33.9,25.8,30.1,39.3,25.8,33.2,22.3,64.3,0,0,0,,0,0,13.3,19.2,154.2,1009.5,47.7,10.1,255,22,10,30,2023-09-28T07:01:11,2023-09-28T19:07:01,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",9/29/2023,33.9,26,29.7,39.5,26,33.2,23.2,69.9,0.2,100,8.33,rain,0,0,12.6,20.8,164.3,1011.1,47.4,8.4,243.1,20.9,10,30,2023-09-29T07:00:56,2023-09-29T19:06:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",9/30/2023,33.8,25.5,27.8,39.2,25.5,29.5,23.7,79.7,1.061,100,4.17,rain,0,0,9,8,302,1011.9,52.9,9.3,214,18.6,10,30,2023-09-30T07:00:41,2023-09-30T19:06:11,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",10/1/2023,34,25,29.1,39.1,25,31.9,23.3,73.1,0.023,100,4.17,rain,0,0,9,13.7,194.7,1010.7,50.3,6.4,204.6,17.7,10,30,2023-10-01T07:00:26,2023-10-01T19:05:46,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",10/2/2023,31.7,24.5,28.3,38.5,24.5,32.4,24.3,79.4,4.42,100,4.17,rain,0,0,7.2,17.1,270.5,1011.7,56,7.6,189.3,16.2,9,30,2023-10-02T07:00:12,2023-10-02T19:05:21,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",10/3/2023,33.9,25.1,29.2,39.7,25.1,33.2,24.1,75.1,0,0,0,rain,0,0,10.8,17.1,297.9,1011.9,51.3,7.8,225.7,19.4,8,30,2023-10-03T06:59:58,2023-10-03T19:04:57,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",10/4/2023,32.7,26.7,28.7,38.8,29.2,33.4,24.6,78.9,0.371,100,4.17,rain,0,0,9.7,13.9,247.7,1011.3,48.7,9.3,226.7,19.6,10,30,2023-10-04T06:59:44,2023-10-04T19:04:33,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",10/5/2023,33.7,25.8,28.8,40.4,25.8,32.7,24.4,78.1,0.023,100,4.17,rain,0,0,10.8,17.5,278.6,1010.3,54.3,8.2,253.7,22,10,30,2023-10-05T06:59:30,2023-10-05T19:04:10,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",10/6/2023,32.1,26,28,39.2,26,31,25,84.4,24.046,100,8.33,rain,0,0,8.6,17.3,313.4,1010.3,51.4,7.6,295.7,25.4,10,30,2023-10-06T06:59:17,2023-10-06T19:03:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",10/7/2023,32.8,26,28.5,40.3,26,32.2,24.9,81.7,0,0,0,rain,0,0,12.6,15.7,285.6,1010.5,51.6,7.8,256.1,22,10,30,2023-10-07T06:59:04,2023-10-07T19:03:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",10/8/2023,34.1,25.1,29.2,38.7,25.1,31.7,23.1,72.2,0,0,0,,0,0,12.6,17.3,183.7,1011.4,47.8,7.5,245.4,21.3,10,10,2023-10-08T06:58:52,2023-10-08T19:03:01,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",10/9/2023,33,26,28.7,40.5,26,32.7,24.2,77.5,0,0,0,rain,0,0,7.2,19.2,292.3,1011.8,47.6,7.2,269.8,23.4,9,30,2023-10-09T06:58:40,2023-10-09T19:02:40,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",10/10/2023,31.7,25.3,27.8,38.4,25.3,31,24.6,83.4,0.554,100,4.17,rain,0,0,8.3,18.3,231.5,1011.3,48.2,7.8,274.7,23.7,9,60,2023-10-10T06:58:28,2023-10-10T19:02:18,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",10/11/2023,33.9,25.6,28,41.6,25.6,31,24.6,83.2,24.223,100,4.17,rain,0,0,48.2,23.8,323.4,1011,54.8,8.1,294.9,25.6,10,60,2023-10-11T06:58:17,2023-10-11T19:01:57,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",10/12/2023,34,25,28,41.8,25,31,24.5,82.6,11.493,100,4.17,rain,0,0,8.6,25.4,308.9,1011.5,52.6,8.9,272.6,23.4,10,30,2023-10-12T06:58:06,2023-10-12T19:01:37,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",10/13/2023,34.2,25,28.7,40.4,25,32.2,24.2,78.1,0,0,0,rain,0,0,10.4,15.5,274.6,1011.5,45.1,8.3,257.7,22.4,10,30,2023-10-13T06:57:56,2023-10-13T19:01:17,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",10/14/2023,33.9,25.8,29.1,41.6,25.8,33.3,24.6,77.9,0,0,0,rain,0,0,9.7,17.1,298.3,1011,49.8,7.8,286.4,24.7,10,30,2023-10-14T06:57:46,2023-10-14T19:00:57,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",10/15/2023,33,24,28.4,39.3,24,32,23.9,77.6,6.365,100,4.17,rain,0,0,10.4,13.7,300.8,1010.6,52.5,9.6,262,22.6,9,30,2023-10-15T06:57:37,2023-10-15T19:00:38,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",10/16/2023,33.1,24.8,28.5,38.4,24.8,32.2,23.9,77.1,3.029,100,4.17,rain,0,0,7.9,15.5,268.1,1010.4,53.9,10.3,214.8,18.5,7,30,2023-10-16T06:57:29,2023-10-16T19:00:20,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",10/17/2023,32.1,21.4,27.9,37.8,21.4,31.3,23.5,77.8,24.162,100,8.33,rain,0,0,13,16.9,286.6,1010.8,53,8.6,245.1,21.2,9,30,2023-10-17T06:57:20,2023-10-17T19:00:02,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",10/18/2023,34,25,27.8,40.5,25,30.2,24,81.3,0,0,0,rain,0,0,10.8,17.1,271.6,1011.3,44.7,6.8,249.8,21.6,10,30,2023-10-18T06:57:13,2023-10-18T18:59:45,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",10/19/2023,33.5,25,27.9,40.2,25,30.9,24.3,82.2,12.269,100,8.33,rain,0,0,10.1,15.7,319,1011.7,54.6,7.7,215.2,18.4,8,30,2023-10-19T06:57:06,2023-10-19T18:59:29,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",10/20/2023,31,24.9,26.9,36.9,24.9,29,24.7,88.2,0,0,0,rain,0,0,9,15.9,264.3,1011.9,50.5,8,275.3,23.7,10,30,2023-10-20T06:56:59,2023-10-20T18:59:13,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",10/21/2023,29.9,24.9,26.7,35.1,24.9,28.8,24.4,87.9,46.263,100,8.33,rain,0,0,7.9,17.1,320.3,1012.4,50.6,8.1,240.4,20.8,9,30,2023-10-21T06:56:54,2023-10-21T18:58:58,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",10/22/2023,33,25,28.1,39.4,25,30.8,24.1,80.1,17.704,100,4.17,rain,0,0,6.1,19.6,279.7,1012.5,54,9.5,255.5,22.2,9,60,2023-10-22T06:56:48,2023-10-22T18:58:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",10/23/2023,33.7,24,27,39.4,24,28.8,23.3,82,4.884,100,4.17,rain,0,0,7.6,19.9,310.6,1012,50,9.4,256,22.2,10,60,2023-10-23T06:56:44,2023-10-23T18:58:30,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",10/24/2023,31.9,24.8,26.5,37.5,24.8,27.6,23.9,86.3,23.056,100,8.33,rain,0,0,9,16.6,311.5,1011.9,48,9.3,234.2,20.1,10,30,2023-10-24T06:56:40,2023-10-24T18:58:17,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",10/25/2023,32.6,24.8,27.5,38.6,24.8,29.6,24,82.3,2.232,100,4.17,rain,0,0,8.3,19.6,308.3,1012.3,52.7,9.6,276.7,24,10,30,2023-10-25T06:56:37,2023-10-25T18:58:05,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",10/26/2023,32.8,24.9,26.7,39.3,24.9,28,24.3,87.3,42.681,100,8.33,rain,0,0,8.3,17.1,260.6,1011.8,46.5,9.4,276.1,23.7,9,30,2023-10-26T06:56:34,2023-10-26T18:57:53,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",10/27/2023,33.3,24.8,27.4,40.6,24.8,29.3,24.1,83.4,6.234,100,8.33,rain,0,0,11.9,18.6,299.3,1010.9,51.8,7.8,221.9,19.2,10,30,2023-10-27T06:56:33,2023-10-27T18:57:43,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",10/28/2023,33.2,24.9,26.8,39.4,24.9,28.4,24.2,86.5,0.464,100,4.17,rain,0,0,38.9,18.1,27.4,1010.8,54.9,7.3,230.3,19.9,9,30,2023-10-28T06:56:32,2023-10-28T18:57:33,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",10/29/2023,32.9,23.6,26.5,39.1,23.6,28,23.7,85.9,54.812,100,8.33,rain,0,0,7.9,17.1,306,1010.4,50.6,8.3,279.6,24,10,60,2023-10-29T06:56:31,2023-10-29T18:57:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",10/30/2023,32.1,24,27,38.1,24,29.2,24,84.7,0,0,0,rain,0,0,5.4,18.8,303.5,1009.7,47.5,9.4,251,21.7,9,30,2023-10-30T06:56:32,2023-10-30T18:57:15,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",10/31/2023,33,25,27.8,41.7,25,30.2,24.1,81.5,23.869,100,8.33,rain,0,0,5.4,19,228.2,1009.6,52.4,9.6,280.1,24,9,60,2023-10-31T06:56:33,2023-10-31T18:57:08,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",11/1/2023,33.6,24.8,26.8,40.2,24.8,28.6,24.1,86.4,28.986,100,8.33,rain,0,0,6.1,17.1,301.7,1010.6,50.5,8.1,277.8,24,9,30,2023-11-01T06:56:35,2023-11-01T18:57:01,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",11/2/2023,33,24.1,28,39.3,24.1,31.1,24.3,81.7,2.829,100,8.33,rain,0,0,8.3,17.5,297,1010.4,40.7,8.4,254.8,21.8,8,30,2023-11-02T06:56:37,2023-11-02T18:56:56,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",11/3/2023,32,25,28,39.1,25,31.5,24.4,81.6,0.177,100,4.17,rain,0,0,8.3,12.3,316.5,1009.3,48.8,10.7,231.7,20.1,9,60,2023-11-03T06:56:41,2023-11-03T18:56:51,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",11/4/2023,34,25.7,28.2,41.8,25.7,31.6,24.6,82.4,0,0,0,rain,0,0,7.2,13.5,292.8,1009,51.7,8.6,246.5,21.4,10,30,2023-11-04T06:56:45,2023-11-04T18:56:47,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",11/5/2023,33,23.9,27,40.1,23.9,28.9,23.9,84.6,29.055,100,8.33,rain,0,0,9.4,13.9,234.6,1010.4,50.1,8.6,243.8,21,9,30,2023-11-05T06:56:50,2023-11-05T18:56:44,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",11/6/2023,33.4,25.1,27.5,42.3,25.1,29.5,24.6,85.5,17.681,100,4.17,rain,0,0,6.8,17.3,310.9,1010.4,58.3,8.9,267,23.2,9,60,2023-11-06T06:56:56,2023-11-06T18:56:41,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",11/7/2023,32.7,24.7,27.4,39.9,24.7,29.7,24.4,84.9,42.951,100,4.17,rain,0,0,5.4,17.7,322.5,1010.4,50.9,9.4,221.4,19.1,9,60,2023-11-07T06:57:02,2023-11-07T18:56:40,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",11/8/2023,32.9,24.7,27.8,39.4,24.7,31,24.5,83.6,13.31,100,4.17,rain,0,0,9,10.7,326.5,1010,54,9.2,178.3,15.4,8,60,2023-11-08T06:57:10,2023-11-08T18:56:40,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",11/9/2023,31.2,25.7,27.7,38,25.7,30.8,24.4,82.8,1.591,100,4.17,rain,0,0,51.8,12.3,311,1010.7,52.8,9.4,191.2,16.5,7,30,2023-11-09T06:57:18,2023-11-09T18:56:40,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",11/10/2023,32.9,24.9,28.5,39.4,24.9,32,24.3,79.4,0,0,0,rain,0,0,8.3,13.9,309.6,1011.3,47,9.8,238.3,20.5,9,60,2023-11-10T06:57:27,2023-11-10T18:56:42,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",11/11/2023,33,25,28.6,39.3,25,32.2,24,77.3,0.177,100,4.17,rain,0,0,13,17.7,317.3,1011.5,51.8,9.6,231.4,19.9,8,60,2023-11-11T06:57:36,2023-11-11T18:56:44,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",11/12/2023,33.1,24.1,27.9,39.6,24.1,31.7,24.4,82,5.304,100,4.17,rain,0,0,11.9,24,302,1011,49,9.3,279.3,24.2,10,30,2023-11-12T06:57:47,2023-11-12T18:56:47,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",11/13/2023,33.9,25.7,28,41.8,25.7,31.7,25,84.7,0,0,0,rain,0,0,6.8,19.2,253.8,1010.4,50.8,8.4,273.8,23.9,9,60,2023-11-13T06:57:58,2023-11-13T18:56:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",11/14/2023,31.9,25.9,28.2,37.9,25.9,31.7,24.8,83.1,12.516,100,12.5,rain,0,0,6.1,16.4,288.7,1011.3,42.8,8.6,251.5,21.7,9,30,2023-11-14T06:58:11,2023-11-14T18:56:56,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",11/15/2023,32.6,25.2,28.2,39.2,25.2,31.5,24.8,82.7,1.933,100,8.33,rain,0,0,7.6,15.9,296.8,1011.4,53.2,9.1,265.8,22.9,9,30,2023-11-15T06:58:24,2023-11-15T18:57:02,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",11/16/2023,33.5,25.7,28.1,41.1,25.7,31.2,24.7,82.9,0.377,100,4.17,rain,0,0,6.5,10.5,288.9,1011.6,52.5,9.9,186.5,16.1,9,60,2023-11-16T06:58:37,2023-11-16T18:57:09,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",11/17/2023,32.6,25,27.6,40.2,25,30,24.6,84.8,30.116,100,4.17,rain,0,0,5,15.7,312.2,1011.6,54.7,8.9,276.3,23.9,9,60,2023-11-17T06:58:52,2023-11-17T18:57:17,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",11/18/2023,33,24.9,27.9,39.4,24.9,31.5,24.7,83.8,7.939,100,12.5,rain,0,0,13,16.6,357.5,1010.8,50,8.3,208.6,18.2,9,30,2023-11-18T06:59:07,2023-11-18T18:57:26,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",11/19/2023,31.8,25.2,28,36.7,25.2,30.9,24.1,80.7,0.696,100,4.17,rain,0,0,10.1,5.4,21.6,1010.8,46.5,9.3,119.4,10.4,7,30,2023-11-19T06:59:23,2023-11-19T18:57:35,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",11/20/2023,31.9,25,27.5,39,25,29.7,24.5,84.2,0,0,0,rain,0,0,7.9,14.1,323.6,1010.1,48,9.8,192.9,16.6,8,30,2023-11-20T06:59:40,2023-11-20T18:57:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",11/21/2023,30.9,25.1,27.3,37.4,25.1,29.8,24.8,86.7,22.101,100,4.17,rain,0,0,6.8,13.9,323.9,1009.5,53.6,8.9,102.5,8.9,6,30,2023-11-21T06:59:58,2023-11-21T18:57:58,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",11/22/2023,31.8,25.6,27.4,38.9,25.6,30.3,25.1,88.2,6.046,100,12.5,rain,0,0,15.1,12.3,276.8,1009.3,50.2,8.7,89.8,7.7,7,30,2023-11-22T07:00:16,2023-11-22T18:58:10,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",11/23/2023,31,24.9,27.2,38.9,24.9,29.7,24.8,87,6.652,100,12.5,rain,0,0,9.7,15.7,319,1008.7,51,9.1,49,4.2,3,30,2023-11-23T07:00:35,2023-11-23T18:58:23,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",11/24/2023,30.8,24.9,27.3,37.5,24.9,30.5,24.7,86,4.426,100,4.17,rain,0,0,12.6,13.9,300,1009.1,53.9,9,28.8,2.4,2,30,2023-11-24T07:00:55,2023-11-24T18:58:37,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",11/25/2023,30.7,24.5,27,36.5,24.5,29.6,24.5,86.7,1.87,100,8.33,rain,0,0,8.6,11.2,307,1009.2,51.8,9.7,106.2,9.2,7,30,2023-11-25T07:01:15,2023-11-25T18:58:52,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",11/26/2023,32.9,24.8,27.3,39.1,24.8,29.7,24.2,83.9,9.725,100,4.17,rain,0,0,10.8,24.9,316.6,1009.8,48.7,9,74.6,6.5,4,30,2023-11-26T07:01:36,2023-11-26T18:59:08,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",11/27/2023,32.6,25,27.6,38.9,25,30.2,24.1,82.1,0.907,100,4.17,rain,0,0,6.8,15.3,334.3,1009.3,48.2,9.6,74.3,6.4,5,30,2023-11-27T07:01:58,2023-11-27T18:59:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",11/28/2023,33,25,28.6,39.3,25,31.9,24.2,78.4,0,0,0,rain,0,0,11.9,9.2,136.3,1008.2,51.6,9.9,186.6,16.2,8,30,2023-11-28T07:02:20,2023-11-28T18:59:42,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",11/29/2023,33.5,24.9,28.7,39.8,24.9,31.7,23.7,75.7,0,0,0,rain,0,0,10.8,11.8,278.9,1008,50.4,9.9,237.8,20.5,9,60,2023-11-29T07:02:43,2023-11-29T19:00:00,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",11/30/2023,32.5,25.8,28.4,40.3,25.8,32.1,25,83,0,0,0,rain,0,0,9.4,13.9,304,1009.4,50.7,9.9,253.9,21.8,8,60,2023-11-30T07:03:07,2023-11-30T19:00:19,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",12/1/2023,31.6,24.7,27.6,38.7,24.7,30.7,24.5,84,4.391,100,4.17,rain,0,0,9.4,10.1,337.6,1009.4,47.3,9.5,114.5,9.8,5,30,2023-12-01T07:03:31,2023-12-01T19:00:39,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",12/2/2023,32.6,25.7,27.8,39.1,25.7,30.3,24.5,82.9,0.58,100,4.17,rain,0,0,7.9,17.1,321.8,1009.2,50.6,9.8,93,7.8,5,30,2023-12-02T07:03:56,2023-12-02T19:00:59,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",12/3/2023,30.8,24.9,27.6,36.5,24.9,30.7,24.8,85.6,1.591,100,4.17,rain,0,0,6.5,9.2,292.8,1009.9,52.9,9.1,185,15.9,8,30,2023-12-03T07:04:21,2023-12-03T19:01:20,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",12/4/2023,33.9,25.9,29,40.2,25.9,33.2,24.7,79.1,14.493,100,4.17,rain,0,0,8.3,15.1,160.2,1009.6,52.8,9.8,235.7,20.4,9,75,2023-12-04T07:04:47,2023-12-04T19:01:42,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",12/5/2023,33.2,25.7,28,39.4,25.7,31.5,24.6,82.3,0.354,100,4.17,rain,0,0,8.3,20.4,307.3,1009.5,55.2,8.8,245.9,21.2,9,60,2023-12-05T07:05:13,2023-12-05T19:02:05,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
